股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2020-03-02,10.90,11.36,11.46,10.63,528848,673446736.00,7.75,6.07,0.65
600598,北大荒,2020-03-03,11.54,11.80,11.96,11.24,707912,936218400.00,6.34,3.87,0.44
600598,北大荒,2020-03-04,11.60,11.66,11.95,11.40,555506,738803040.00,4.66,-1.19,-0.14
600598,北大荒,2020-03-05,11.68,12.19,12.85,11.52,966120,1337286432.00,11.41,4.55,0.53
600598,北大荒,2020-03-06,11.91,11.76,12.44,11.75,615541,837346256.00,5.66,-3.53,-0.43
600598,北大荒,2020-03-09,11.43,11.13,11.69,11.08,526419,680483040.00,5.19,-5.36,-0.63
600598,北大荒,2020-03-10,10.82,11.11,11.18,10.45,451121,562795008.00,6.56,-0.18,-0.02
600598,北大荒,2020-03-11,11.09,11.41,12.08,10.97,586070,769110368.00,9.99,2.70,0.30
600598,北大荒,2020-03-12,10.99,10.82,11.22,10.73,380819,478102336.00,4.29,-5.17,-0.59
600598,北大荒,2020-03-13,10.15,11.31,11.56,10.05,701633,884198272.00,13.96,4.53,0.49
600598,北大荒,2020-03-16,11.52,10.70,11.59,10.63,594693,762852288.00,8.49,-5.39,-0.61
600598,北大荒,2020-03-17,10.78,10.77,10.93,10.23,362262,443827952.00,6.54,0.65,0.07
600598,北大荒,2020-03-18,10.84,10.60,11.23,10.58,495737,621995840.00,6.04,-1.58,-0.17
600598,北大荒,2020-03-19,10.60,11.27,11.33,10.53,594791,748662784.00,7.55,6.32,0.67
600598,北大荒,2020-03-20,11.41,11.94,12.17,11.13,805216,1074547744.00,9.23,5.94,0.67
600598,北大荒,2020-03-23,11.60,13.29,13.29,11.51,1291352,1876419424.00,14.91,11.31,1.35
600598,北大荒,2020-03-24,13.29,12.99,13.43,12.38,1107020,1612421808.00,7.90,-2.26,-0.30
600598,北大荒,2020-03-25,12.97,13.98,14.28,12.81,1020774,1550921904.00,11.32,7.62,0.99
600598,北大荒,2020-03-26,13.58,14.84,15.53,13.58,1193807,1941219648.00,13.95,6.15,0.86
600598,北大荒,2020-03-27,15.03,14.20,15.04,14.12,911637,1467250288.00,6.20,-4.31,-0.64
600598,北大荒,2020-03-30,14.54,14.56,15.63,14.30,1225967,2034384848.00,9.37,2.54,0.36
600598,北大荒,2020-03-31,14.18,15.65,15.73,13.87,1230504,2044879888.00,12.77,7.49,1.09
600598,北大荒,2020-04-01,15.30,14.90,15.57,14.64,972931,1619222496.00,5.94,-4.79,-0.75
600598,北大荒,2020-04-02,14.58,14.20,14.62,13.66,981134,1537037952.00,6.44,-4.70,-0.70
600598,北大荒,2020-04-03,14.10,13.98,14.54,13.78,794540,1256890144.00,5.35,-1.55,-0.22
600598,北大荒,2020-04-07,13.90,15.53,15.54,13.60,1256449,2056539536.00,13.88,11.09,1.55
600598,北大荒,2020-04-08,15.17,14.50,15.39,14.40,1039570,1706062816.00,6.37,-6.63,-1.03
600598,北大荒,2020-04-09,14.40,14.37,14.79,13.94,672147,1074599440.00,5.86,-0.90,-0.13
600598,北大荒,2020-04-10,14.37,14.49,14.74,14.08,567801,909610832.00,4.59,0.84,0.12
600598,北大荒,2020-04-13,14.48,13.83,14.48,13.52,441455,682892272.00,6.63,-4.55,-0.66
600598,北大荒,2020-04-14,13.80,14.28,14.35,13.75,451090,709189520.00,4.34,3.25,0.45
600598,北大荒,2020-04-15,14.10,14.29,14.85,13.98,552977,887700944.00,6.09,0.07,0.01
600598,北大荒,2020-04-16,14.30,14.48,14.75,14.11,493629,793462384.00,4.48,1.33,0.19
600598,北大荒,2020-04-17,14.31,13.95,14.33,13.91,445032,697453792.00,2.90,-3.66,-0.53
600598,北大荒,2020-04-20,14.05,14.14,14.50,14.05,377394,598726496.00,3.23,1.36,0.19
600598,北大荒,2020-04-21,13.99,14.20,14.48,13.60,484813,756263856.00,6.22,0.42,0.06
600598,北大荒,2020-04-22,13.86,15.13,15.40,13.86,975693,1604703904.00,10.85,6.55,0.93
600598,北大荒,2020-04-23,15.11,15.20,16.15,14.85,1082029,1838188592.00,8.59,0.46,0.07
600598,北大荒,2020-04-24,15.21,14.32,15.29,14.12,673296,1086411088.00,7.70,-5.79,-0.88
600598,北大荒,2020-04-27,14.31,14.11,14.49,13.87,344572,544580960.00,4.33,-1.47,-0.21
600598,北大荒,2020-04-28,14.30,15.48,15.68,13.80,1059234,1764747552.00,13.32,9.71,1.37
600598,北大荒,2020-04-29,15.20,15.49,16.11,15.06,902724,1553419376.00,6.78,0.06,0.01
600598,北大荒,2020-04-30,15.49,15.42,15.73,14.95,563626,954642944.00,5.04,-0.45,-0.07
600598,北大荒,2020-05-06,15.55,15.70,16.26,15.34,801891,1396282960.00,5.97,1.82,0.28
600598,北大荒,2020-05-07,15.55,16.13,16.55,15.34,780357,1379437440.00,7.71,2.74,0.43
600598,北大荒,2020-05-08,16.00,15.85,16.14,15.56,576748,1002526448.00,3.60,-1.74,-0.28
600598,北大荒,2020-05-11,15.73,15.52,16.10,15.36,535870,922783328.00,4.67,-2.08,-0.33
600598,北大荒,2020-05-12,15.44,15.68,15.71,15.22,394658,675193040.00,3.16,1.03,0.16
600598,北大荒,2020-05-13,15.77,15.46,15.89,15.36,425690,728878640.00,3.38,-1.40,-0.22
600598,北大荒,2020-05-14,15.15,14.85,15.27,14.83,455953,758008864.00,2.85,-3.95,-0.61
600598,北大荒,2020-05-15,14.85,14.91,15.11,14.85,267711,443319008.00,1.75,0.40,0.06
600598,北大荒,2020-05-18,14.85,15.46,15.49,14.58,513065,861662944.00,6.10,3.69,0.55
600598,北大荒,2020-05-19,15.35,15.14,15.39,14.95,358339,599732208.00,2.85,-2.07,-0.32
600598,北大荒,2020-05-20,15.14,15.08,15.52,15.04,310357,522939200.00,3.17,-0.40,-0.06
600598,北大荒,2020-05-21,15.11,14.22,15.26,14.04,473808,761157648.00,8.09,-5.70,-0.86
600598,北大荒,2020-05-22,13.96,14.08,14.46,13.73,271777,427820752.00,5.13,-0.98,-0.14
600598,北大荒,2020-05-25,14.09,14.30,14.42,14.01,227751,360346224.00,2.91,1.56,0.22
600598,北大荒,2020-05-26,14.30,14.36,14.38,14.03,192738,305557152.00,2.45,0.42,0.06
600598,北大荒,2020-05-27,14.38,14.00,14.67,13.98,259513,403073248.00,4.81,-2.51,-0.36
600598,北大荒,2020-05-28,14.01,13.63,14.16,13.37,324103,484098400.00,5.64,-2.64,-0.37
600598,北大荒,2020-05-29,13.47,13.73,13.82,13.40,220340,327555232.00,3.08,0.73,0.10
600598,北大荒,2020-06-01,13.68,14.02,14.07,13.59,261531,394880896.00,3.50,2.11,0.29
600598,北大荒,2020-06-02,14.07,14.05,14.30,13.98,255516,391451872.00,2.28,0.21,0.03
600598,北大荒,2020-06-03,14.06,13.99,14.06,13.79,206109,311681088.00,1.92,-0.43,-0.06
600598,北大荒,2020-06-04,14.03,13.99,14.25,13.89,232300,355130800.00,2.57,0.00,0.00
600598,北大荒,2020-06-05,13.95,13.43,13.96,13.33,291891,430525952.00,4.50,-4.00,-0.56
600598,北大荒,2020-06-08,13.48,13.75,13.76,13.22,235809,349092768.00,4.02,2.38,0.32
600598,北大荒,2020-06-09,13.75,13.58,13.83,13.54,148423,220672874.00,2.11,-1.24,-0.17
600598,北大荒,2020-06-10,13.48,13.55,13.82,13.45,162433,241598963.00,2.72,-0.22,-0.03
600598,北大荒,2020-06-11,13.49,13.27,13.61,13.14,299054,435060432.00,3.47,-2.07,-0.28
600598,北大荒,2020-06-12,13.04,13.42,13.42,12.93,266926,384408864.00,3.69,1.13,0.15
600598,北大荒,2020-06-15,13.42,13.63,14.13,13.42,391751,591278656.00,5.29,1.56,0.21
600598,北大荒,2020-06-16,13.66,13.69,13.74,13.36,195589,288662704.00,2.79,0.44,0.06
600598,北大荒,2020-06-17,13.63,14.00,14.06,13.45,440498,665149904.00,4.46,2.26,0.31
600598,北大荒,2020-06-18,13.88,13.85,14.13,13.78,228988,346099344.00,2.50,-1.07,-0.15
600598,北大荒,2020-06-19,13.87,13.86,14.00,13.70,201128,302790096.00,2.17,0.07,0.01
600598,北大荒,2020-06-22,13.81,14.08,14.34,13.71,388223,592170080.00,4.55,1.59,0.22
600598,北大荒,2020-06-23,14.00,13.68,14.03,13.68,251712,378718176.00,2.49,-2.84,-0.40
600598,北大荒,2020-06-24,13.66,13.38,13.71,13.32,211052,309324352.00,2.85,-2.19,-0.30
600598,北大荒,2020-06-29,13.55,14.64,14.73,13.53,753150,1178126256.00,8.97,9.42,1.26
600598,北大荒,2020-06-30,14.48,14.88,15.01,14.40,529698,843093728.00,4.17,1.64,0.24
600598,北大荒,2020-07-01,14.81,14.71,14.99,14.60,364944,582356944.00,2.62,-1.14,-0.17
600598,北大荒,2020-07-02,14.84,14.65,14.90,14.41,378299,598158208.00,3.33,-0.41,-0.06
600598,北大荒,2020-07-03,14.56,14.53,14.72,14.36,363039,571466528.00,2.46,-0.82,-0.12
600598,北大荒,2020-07-06,14.66,15.27,15.31,14.58,667950,1081253552.00,5.02,5.09,0.74
600598,北大荒,2020-07-07,15.48,15.83,16.34,15.02,810836,1375563024.00,8.64,3.67,0.56
600598,北大荒,2020-07-08,15.68,16.08,16.09,15.63,520100,890490816.00,2.91,1.58,0.25
600598,北大荒,2020-07-09,16.14,16.31,16.66,15.77,751529,1310584080.00,5.53,1.43,0.23
600598,北大荒,2020-07-10,16.23,16.07,16.58,16.02,538905,942035376.00,3.43,-1.47,-0.24
600598,北大荒,2020-07-13,16.71,17.80,17.80,16.71,446528,832066512.00,6.78,10.77,1.73
600598,北大荒,2020-07-14,19.66,18.77,19.66,17.99,1328597,2642787424.00,9.38,5.45,0.97
600598,北大荒,2020-07-15,18.48,17.30,18.57,17.18,822220,1574915792.00,7.41,-7.83,-1.47
600598,北大荒,2020-07-16,17.33,15.86,17.33,15.65,664202,1177499488.00,9.71,-8.32,-1.44
600598,北大荒,2020-07-17,15.84,16.03,16.48,15.78,432179,748470560.00,4.41,1.07,0.17
600598,北大荒,2020-07-20,16.59,16.83,16.95,16.15,521283,931816560.00,4.99,4.99,0.80
600598,北大荒,2020-07-21,16.78,16.66,17.27,16.58,442163,799302688.00,4.10,-1.01,-0.17
600598,北大荒,2020-07-22,16.78,17.71,17.77,16.57,712257,1297119024.00,7.20,6.30,1.05
600598,北大荒,2020-07-23,17.88,18.03,18.15,17.26,904690,1720843488.00,5.03,1.81,0.32
600598,北大荒,2020-07-24,17.58,17.58,18.46,17.42,793572,1520407056.00,5.77,-2.50,-0.45
600598,北大荒,2020-07-27,18.17,18.44,19.22,18.00,778954,1538432384.00,6.94,4.89,0.86
600598,北大荒,2020-07-28,18.12,17.77,18.25,17.53,584678,1112746624.00,3.90,-3.63,-0.67
600598,北大荒,2020-07-29,17.57,17.80,17.83,17.21,463923,869540608.00,3.49,0.17,0.03
600598,北大荒,2020-07-30,17.71,18.23,18.85,17.68,767864,1505341120.00,6.57,2.42,0.43
600598,北大荒,2020-07-31,18.13,17.95,18.13,17.69,577125,1100720032.00,2.41,-1.54,-0.28
600598,北大荒,2020-08-03,17.99,18.33,18.53,17.78,645131,1253664048.00,4.18,2.12,0.38
600598,北大荒,2020-08-04,18.66,18.47,19.83,18.29,1024243,2080998064.00,8.40,0.76,0.14
600598,北大荒,2020-08-05,17.98,18.89,19.12,17.66,699550,1382170624.00,7.90,2.27,0.42
600598,北大荒,2020-08-06,18.63,18.40,18.83,18.00,576077,1129968336.00,4.39,-2.59,-0.49
600598,北大荒,2020-08-07,18.34,18.54,19.08,18.14,635428,1261824560.00,5.11,0.76,0.14
600598,北大荒,2020-08-10,18.26,18.19,18.42,17.83,403041,780582624.00,3.18,-1.89,-0.35
600598,北大荒,2020-08-11,18.08,18.07,18.66,17.89,508047,990663984.00,4.23,-0.66,-0.12
600598,北大荒,2020-08-12,18.33,18.22,18.93,17.97,595518,1172523680.00,5.31,0.83,0.15
600598,北大荒,2020-08-13,18.39,19.94,20.15,18.39,1185604,2460526896.00,9.66,9.44,1.72
600598,北大荒,2020-08-14,19.68,19.05,19.68,18.74,876569,1782299280.00,4.71,-4.46,-0.89
600598,北大荒,2020-08-17,18.74,19.22,19.42,18.57,585450,1190205584.00,4.46,0.89,0.17
600598,北大荒,2020-08-18,19.26,19.64,20.40,19.06,933371,1966790976.00,6.97,2.19,0.42
600598,北大荒,2020-08-19,19.49,21.08,21.66,19.40,1159740,2527970736.00,11.51,7.33,1.44
600598,北大荒,2020-08-20,20.61,20.02,20.91,19.39,850474,1814702576.00,7.21,-5.03,-1.06
600598,北大荒,2020-08-21,19.67,19.95,20.13,19.51,417037,876030944.00,3.10,-0.35,-0.07
600598,北大荒,2020-08-24,19.97,20.88,20.88,19.58,623928,1352755296.00,6.52,4.66,0.93
600598,北大荒,2020-08-25,20.65,20.20,20.71,19.88,514811,1104430976.00,3.98,-3.26,-0.68
600598,北大荒,2020-08-26,19.96,18.77,20.33,18.67,668328,1368261216.00,8.22,-7.08,-1.43
600598,北大荒,2020-08-27,18.68,18.95,19.06,18.28,323076,643987728.00,4.16,0.96,0.18
600598,北大荒,2020-08-28,18.89,19.06,19.22,18.56,335346,675045760.00,3.48,0.58,0.11
600598,北大荒,2020-08-31,19.07,18.94,19.26,18.89,300180,609582368.00,1.94,-0.63,-0.12
600598,北大荒,2020-09-01,18.94,18.78,19.04,18.30,350865,694675744.00,3.91,-0.84,-0.16
600598,北大荒,2020-09-02,18.93,18.90,19.52,18.78,334607,679878288.00,3.94,0.64,0.12
600598,北大荒,2020-09-03,18.73,18.70,18.93,18.40,293764,582610768.00,2.80,-1.06,-0.20
600598,北大荒,2020-09-04,18.28,18.78,18.88,18.09,236044,466569472.00,4.22,0.43,0.08
600598,北大荒,2020-09-07,18.79,17.93,18.91,17.86,286317,559863600.00,5.59,-4.53,-0.85
600598,北大荒,2020-09-08,17.93,18.10,18.34,17.43,227882,434563584.00,5.08,0.95,0.17
600598,北大荒,2020-09-09,17.72,17.09,17.99,16.87,336027,623115040.00,6.19,-5.58,-1.01
600598,北大荒,2020-09-10,17.15,17.48,17.85,16.67,350104,648470208.00,6.90,2.28,0.39
600598,北大荒,2020-09-11,17.08,17.31,17.53,16.98,174698,322494144.00,3.15,-0.97,-0.17
600598,北大荒,2020-09-14,17.38,17.41,17.71,17.28,146282,273203776.00,2.48,0.58,0.10
600598,北大荒,2020-09-15,17.41,17.48,17.56,17.28,141697,264401913.00,1.61,0.40,0.07
600598,北大荒,2020-09-16,17.50,17.54,17.88,17.47,158953,299403584.00,2.35,0.34,0.06
600598,北大荒,2020-09-17,17.49,16.98,17.50,16.73,236884,431109408.00,4.39,-3.19,-0.56
600598,北大荒,2020-09-18,16.86,17.64,17.64,16.82,233084,430307568.00,4.83,3.89,0.66
600598,北大荒,2020-09-21,17.53,17.91,18.18,17.53,292999,560800432.00,3.68,1.53,0.27
600598,北大荒,2020-09-22,17.70,17.46,18.06,17.42,177274,334937088.00,3.57,-2.51,-0.45
600598,北大荒,2020-09-23,17.56,17.34,17.61,17.23,107703,200111314.00,2.18,-0.69,-0.12
600598,北大荒,2020-09-24,17.25,17.72,18.22,17.11,404089,771771408.00,6.40,2.19,0.38
600598,北大荒,2020-09-25,18.00,17.91,18.22,17.68,227576,434881232.00,3.05,1.07,0.19
600598,北大荒,2020-09-28,17.85,17.34,17.90,17.19,194196,361742256.00,3.96,-3.18,-0.57
600598,北大荒,2020-09-29,17.44,17.56,17.88,17.22,160040,301296496.00,3.81,1.27,0.22
600598,北大荒,2020-09-30,17.78,17.28,17.91,17.22,123230,229848037.00,3.93,-1.59,-0.28
600598,北大荒,2020-10-09,17.58,18.24,18.36,17.46,302151,582055344.00,5.21,5.56,0.96
600598,北大荒,2020-10-12,18.36,18.58,18.73,18.27,282132,557043216.00,2.52,1.86,0.34
600598,北大荒,2020-10-13,18.50,18.57,18.63,18.21,198649,390593280.00,2.26,-0.05,-0.01
600598,北大荒,2020-10-14,18.60,18.02,18.61,17.99,198044,385139280.00,3.34,-2.96,-0.55
600598,北大荒,2020-10-15,18.00,17.95,18.12,17.81,128883,247356410.00,1.72,-0.39,-0.07
600598,北大荒,2020-10-16,17.94,17.83,18.09,17.66,114140,217582222.00,2.40,-0.67,-0.12
600598,北大荒,2020-10-19,18.06,18.37,18.93,18.05,360682,713094848.00,4.94,3.03,0.54
600598,北大荒,2020-10-20,18.30,18.17,18.33,17.77,181324,348872592.00,3.05,-1.09,-0.20
600598,北大荒,2020-10-21,18.14,18.02,18.16,17.89,101618,195386513.00,1.49,-0.83,-0.15
600598,北大荒,2020-10-22,17.85,17.61,17.99,17.34,160057,300712192.00,3.61,-2.28,-0.41
600598,北大荒,2020-10-23,17.59,17.13,17.69,17.09,137849,255768664.00,3.41,-2.73,-0.48
600598,北大荒,2020-10-26,17.14,17.22,17.29,16.83,81656,149627709.00,2.69,0.53,0.09
600598,北大荒,2020-10-27,17.14,17.28,17.36,17.08,71061,131058791.00,1.63,0.35,0.06
600598,北大荒,2020-10-28,17.19,17.11,17.28,16.88,83665,152850857.00,2.31,-0.98,-0.17
600598,北大荒,2020-10-29,16.85,16.90,17.01,16.78,113478,205587125.00,1.34,-1.23,-0.21
600598,北大荒,2020-10-30,17.00,16.18,17.08,15.99,186631,332295344.00,6.45,-4.26,-0.72
600598,北大荒,2020-11-02,16.25,16.09,16.28,15.34,235963,399292160.00,5.81,-0.56,-0.09
600598,北大荒,2020-11-03,16.03,16.51,16.63,15.84,151553,265359346.00,4.91,2.61,0.42
600598,北大荒,2020-11-04,16.62,16.71,16.73,16.30,119289,212167223.00,2.60,1.21,0.20
600598,北大荒,2020-11-05,16.71,16.69,16.84,16.53,128979,231041679.00,1.86,-0.12,-0.02
600598,北大荒,2020-11-06,16.68,16.48,16.73,16.34,101553,179492583.00,2.34,-1.26,-0.21
600598,北大荒,2020-11-09,16.49,16.50,16.83,16.47,194560,346581888.00,2.18,0.12,0.02
600598,北大荒,2020-11-10,16.51,16.14,16.58,16.11,150693,263714688.00,2.85,-2.18,-0.36
600598,北大荒,2020-11-11,16.29,16.29,16.98,16.22,234836,418221696.00,4.71,0.93,0.15
600598,北大荒,2020-11-12,16.12,15.84,16.12,15.67,196631,334853024.00,2.76,-2.76,-0.45
600598,北大荒,2020-11-13,15.63,15.82,15.85,15.53,89060,150647278.00,2.02,-0.13,-0.02
600598,北大荒,2020-11-16,15.74,15.93,15.98,15.61,92899,158475837.00,2.34,0.70,0.11
600598,北大荒,2020-11-17,15.96,15.71,15.96,15.66,95365,161685404.00,1.88,-1.38,-0.22
600598,北大荒,2020-11-18,15.77,15.70,15.92,15.68,99200,168399443.00,1.53,-0.06,-0.01
600598,北大荒,2020-11-19,15.78,15.86,15.88,15.60,106325,180748926.00,1.78,1.02,0.16
600598,北大荒,2020-11-20,15.86,15.93,16.06,15.70,113442,194302156.00,2.27,0.44,0.07
600598,北大荒,2020-11-23,15.94,15.97,16.26,15.69,216259,373016096.00,3.58,0.25,0.04
600598,北大荒,2020-11-24,15.97,15.99,16.12,15.88,102118,175557464.00,1.50,0.13,0.02
600598,北大荒,2020-11-25,16.01,15.63,16.05,15.61,139977,237917986.00,2.75,-2.25,-0.36
600598,北大荒,2020-11-26,15.61,15.71,15.80,15.59,69651,117788434.00,1.34,0.51,0.08
600598,北大荒,2020-11-27,15.72,15.80,15.96,15.68,100965,172052368.00,1.78,0.57,0.09
600598,北大荒,2020-11-30,15.96,15.91,16.20,15.79,144488,247602082.00,2.59,0.70,0.11
600598,北大荒,2020-12-01,15.78,15.91,15.95,15.74,114116,194696949.00,1.32,0.00,0.00
600598,北大荒,2020-12-02,15.92,15.83,16.00,15.71,118503,202154352.00,1.82,-0.50,-0.08
600598,北大荒,2020-12-03,15.83,16.58,16.72,15.69,395511,694546960.00,6.51,4.74,0.75
600598,北大荒,2020-12-04,16.38,16.23,16.46,16.13,186417,325640672.00,1.99,-2.11,-0.35
600598,北大荒,2020-12-07,16.23,16.25,16.42,16.02,137760,240936748.00,2.46,0.12,0.02
600598,北大荒,2020-12-08,16.15,16.00,16.21,15.97,113486,195889670.00,1.48,-1.54,-0.25
600598,北大荒,2020-12-09,16.03,15.78,16.22,15.78,133395,228724144.00,2.75,-1.38,-0.22
600598,北大荒,2020-12-10,15.68,15.81,16.07,15.61,124616,213152202.00,2.92,0.19,0.03
600598,北大荒,2020-12-11,15.77,15.88,16.01,15.63,140783,239930399.00,2.40,0.44,0.07
600598,北大荒,2020-12-14,15.86,16.15,16.27,15.74,204177,351798704.00,3.34,1.70,0.27
600598,北大荒,2020-12-15,16.08,15.84,16.09,15.80,130331,222829367.00,1.80,-1.92,-0.31
600598,北大荒,2020-12-16,15.84,16.01,16.12,15.82,152598,262344954.00,1.89,1.07,0.17
600598,北大荒,2020-12-17,15.97,15.90,16.01,15.70,122459,208737580.00,1.94,-0.69,-0.11
600598,北大荒,2020-12-18,15.91,16.06,16.27,15.78,197831,340978464.00,3.08,1.01,0.16
600598,北大荒,2020-12-21,16.69,16.77,16.98,16.33,480377,862669904.00,4.05,4.42,0.71
600598,北大荒,2020-12-22,16.78,16.56,17.15,16.48,346006,621895360.00,4.00,-1.25,-0.21
600598,北大荒,2020-12-23,16.36,17.09,17.20,16.08,395805,709136656.00,6.76,3.20,0.53
600598,北大荒,2020-12-24,16.96,17.41,17.58,16.79,498558,923576720.00,4.62,1.87,0.32
600598,北大荒,2020-12-25,17.10,17.23,17.45,16.96,267243,492333632.00,2.81,-1.03,-0.18
600598,北大荒,2020-12-28,17.38,17.78,17.87,17.27,373393,705169488.00,3.48,3.19,0.55
600598,北大荒,2020-12-29,17.83,16.98,17.83,16.82,306464,566221536.00,5.68,-4.50,-0.80
600598,北大荒,2020-12-30,17.27,17.31,17.43,16.96,231622,425724432.00,2.77,1.94,0.33
600598,北大荒,2020-12-31,17.22,18.03,18.35,17.03,502539,958277504.00,7.63,4.16,0.72
600598,北大荒,2021-01-04,18.18,18.39,18.55,17.88,458529,892883696.00,3.72,2.00,0.36
600598,北大荒,2021-01-05,18.21,18.24,18.56,17.97,323224,627755472.00,3.21,-0.82,-0.15
600598,北大荒,2021-01-06,18.23,18.33,18.76,18.06,379151,746667632.00,3.84,0.49,0.09
600598,北大荒,2021-01-07,18.18,18.07,18.33,17.81,290204,559218400.00,2.84,-1.42,-0.26
600598,北大荒,2021-01-08,18.03,17.55,18.03,17.40,246009,463769840.00,3.49,-2.88,-0.52
600598,北大荒,2021-01-11,17.55,17.34,17.88,17.20,210009,394610896.00,3.87,-1.20,-0.21
600598,北大荒,2021-01-12,17.28,17.43,17.53,16.93,236710,435048848.00,3.46,0.52,0.09
600598,北大荒,2021-01-13,17.76,17.26,17.97,17.18,256319,480541296.00,4.53,-0.98,-0.17
600598,北大荒,2021-01-14,17.00,16.79,17.04,16.01,346362,612480896.00,5.97,-2.72,-0.47
600598,北大荒,2021-01-15,16.48,16.76,17.03,16.44,166678,300790272.00,3.51,-0.18,-0.03
600598,北大荒,2021-01-18,16.94,16.89,17.16,16.80,139174,252985427.00,2.15,0.78,0.13
600598,北大荒,2021-01-19,16.83,16.39,16.85,16.36,135663,241306209.00,2.90,-2.96,-0.50
600598,北大荒,2021-01-20,16.18,16.38,16.55,16.17,100486,176439674.00,2.32,-0.06,-0.01
600598,北大荒,2021-01-21,16.38,16.47,16.66,16.24,118241,209117373.00,2.56,0.55,0.09
600598,北大荒,2021-01-22,16.47,15.98,16.50,15.98,190933,330878400.00,3.16,-2.98,-0.49
600598,北大荒,2021-01-25,15.88,16.16,16.26,15.68,175084,301453264.00,3.63,1.13,0.18
600598,北大荒,2021-01-26,15.94,15.85,16.12,15.80,142300,243694565.00,1.98,-1.92,-0.31
600598,北大荒,2021-01-27,15.79,15.93,16.01,15.69,156120,266215935.00,2.02,0.50,0.08
600598,北大荒,2021-01-28,15.74,15.87,16.33,15.69,191021,330151376.00,4.02,-0.38,-0.06
600598,北大荒,2021-01-29,15.92,15.15,15.98,15.03,197914,329984032.00,5.99,-4.54,-0.72
600598,北大荒,2021-02-01,15.02,15.53,15.59,14.53,143014,234235625.00,7.00,2.51,0.38
600598,北大荒,2021-02-02,15.39,15.35,15.52,15.10,107936,177738566.00,2.70,-1.16,-0.18
600598,北大荒,2021-02-03,15.29,15.38,15.60,15.16,133412,221879080.00,2.87,0.20,0.03
600598,北大荒,2021-02-04,15.27,14.79,15.28,14.70,143659,231373777.00,3.77,-3.84,-0.59
600598,北大荒,2021-02-05,14.79,14.39,15.20,14.34,129204,206537205.00,5.81,-2.70,-0.40
600598,北大荒,2021-02-08,14.33,14.34,14.50,13.98,169646,262066649.00,3.61,-0.35,-0.05
600598,北大荒,2021-02-09,14.33,14.66,14.81,14.26,116633,184256000.00,3.84,2.23,0.32
600598,北大荒,2021-02-10,14.66,14.86,14.89,14.59,101176,161707707.00,2.05,1.36,0.20
600598,北大荒,2021-02-18,15.14,15.29,15.44,14.98,150474,247451780.00,3.10,2.89,0.43
600598,北大荒,2021-02-19,15.30,15.95,15.98,15.29,256487,434599248.00,4.51,4.32,0.66
600598,北大荒,2021-02-22,16.34,16.08,16.48,15.96,367357,639825504.00,3.26,0.82,0.13
600598,北大荒,2021-02-23,15.96,15.44,15.96,15.39,201219,337223696.00,3.54,-3.98,-0.64
600598,北大荒,2021-02-24,15.43,15.37,15.66,15.19,124349,206705477.00,3.04,-0.45,-0.07
600598,北大荒,2021-02-25,15.44,15.37,15.50,15.09,112023,184848603.00,2.67,0.00,0.00
600598,北大荒,2021-02-26,15.15,15.51,15.68,15.03,176278,294324944.00,4.23,0.91,0.14
600598,北大荒,2021-03-01,15.54,15.92,16.18,15.30,219908,374201760.00,5.67,2.64,0.41
600598,北大荒,2021-03-02,15.93,15.82,15.98,15.51,184358,313123904.00,2.95,-0.63,-0.10
600598,北大荒,2021-03-03,15.98,15.96,16.36,15.88,198528,343235792.00,3.03,0.88,0.14
600598,北大荒,2021-03-04,15.78,15.48,15.83,15.45,146822,247221534.00,2.38,-3.01,-0.48
600598,北大荒,2021-03-05,15.46,15.74,15.85,15.27,165796,279262480.00,3.75,1.68,0.26
600598,北大荒,2021-03-08,15.59,15.37,15.81,15.22,132009,220715907.00,3.75,-2.35,-0.37
600598,北大荒,2021-03-09,15.28,14.65,15.30,14.42,139356,223277951.00,5.73,-4.68,-0.72
600598,北大荒,2021-03-10,14.81,14.18,14.84,14.11,130204,203050235.00,4.98,-3.21,-0.47
600598,北大荒,2021-03-11,14.19,14.33,14.35,14.04,100760,155763171.00,2.19,1.06,0.15
600598,北大荒,2021-03-12,14.35,14.38,14.61,14.01,106337,164319287.00,4.19,0.35,0.05
600598,北大荒,2021-03-15,14.44,14.45,14.60,14.26,82927,129685980.00,2.36,0.49,0.07
600598,北大荒,2021-03-16,14.47,14.41,14.53,14.28,62852,98141082.00,1.73,-0.28,-0.04
600598,北大荒,2021-03-17,14.43,14.87,14.92,14.35,148224,237278939.00,3.96,3.19,0.46
600598,北大荒,2021-03-18,14.81,14.61,14.81,14.51,93650,148086175.00,2.02,-1.75,-0.26
600598,北大荒,2021-03-19,14.69,14.52,14.82,14.39,93482,147742385.00,2.94,-0.62,-0.09
600598,北大荒,2021-03-22,14.58,14.80,14.84,14.39,110440,175397036.00,3.10,1.93,0.28
600598,北大荒,2021-03-23,14.78,15.09,15.30,14.69,186710,303070592.00,4.12,1.96,0.29
600598,北大荒,2021-03-24,14.94,14.88,15.14,14.81,128804,208240372.00,2.19,-1.39,-0.21
600598,北大荒,2021-03-25,15.10,15.00,15.38,14.91,123480,201956164.00,3.16,0.81,0.12
600598,北大荒,2021-03-26,14.84,14.93,15.04,14.76,94601,152620759.00,1.87,-0.47,-0.07
