股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2020-02-19,26.56,26.77,26.96,26.16,32720,91462904.00,3.00,0.26,0.07
002831,裕同科技,2020-02-20,26.68,26.67,26.89,26.24,24343,68190034.00,2.43,-0.37,-0.10
002831,裕同科技,2020-02-21,26.77,27.89,28.02,26.60,58343,168547906.00,5.32,4.57,1.22
002831,裕同科技,2020-02-24,27.90,28.14,28.83,26.94,56764,164972250.00,6.78,0.90,0.25
002831,裕同科技,2020-02-25,27.53,27.63,28.09,26.57,41034,119176691.00,5.40,-1.81,-0.51
002831,裕同科技,2020-02-26,27.57,26.16,27.58,25.43,78073,215168229.00,7.78,-5.32,-1.47
002831,裕同科技,2020-02-27,26.17,25.73,26.20,25.57,25287,68933893.00,2.41,-1.64,-0.43
002831,裕同科技,2020-02-28,25.02,23.57,25.44,23.57,66671,171597314.00,7.27,-8.39,-2.16
002831,裕同科技,2020-03-02,23.89,23.72,24.44,23.45,58747,147886912.00,4.20,0.64,0.15
002831,裕同科技,2020-03-03,23.97,23.68,24.36,23.57,65726,166444955.00,3.33,-0.17,-0.04
002831,裕同科技,2020-03-04,23.65,23.44,23.73,22.68,54528,134115852.00,4.43,-1.01,-0.24
002831,裕同科技,2020-03-05,23.54,24.08,24.19,23.47,62031,157044694.00,3.07,2.73,0.64
002831,裕同科技,2020-03-06,23.75,24.19,24.80,23.71,71170,182675926.00,4.53,0.46,0.11
002831,裕同科技,2020-03-09,23.65,23.22,24.08,23.02,67544,168088720.00,4.38,-4.01,-0.97
002831,裕同科技,2020-03-10,22.67,23.70,24.05,22.67,79369,197981803.00,5.94,2.07,0.48
002831,裕同科技,2020-03-11,23.74,23.35,24.12,23.28,35803,89748540.00,3.54,-1.48,-0.35
002831,裕同科技,2020-03-12,23.18,22.82,23.37,22.68,22865,55680495.00,2.96,-2.27,-0.53
002831,裕同科技,2020-03-13,22.07,22.62,23.00,21.26,60161,142986190.00,7.62,-0.88,-0.20
002831,裕同科技,2020-03-16,23.01,21.74,23.07,21.14,61136,143799201.00,8.53,-3.89,-0.88
002831,裕同科技,2020-03-17,21.57,20.99,22.27,20.58,50003,113775223.00,7.77,-3.45,-0.75
002831,裕同科技,2020-03-18,20.93,20.82,22.01,20.77,44228,100678232.00,5.91,-0.81,-0.17
002831,裕同科技,2020-03-19,20.82,20.40,21.20,19.97,30092,65667019.00,5.91,-2.02,-0.42
002831,裕同科技,2020-03-20,20.54,20.84,20.96,20.27,24594,54324884.00,3.38,2.16,0.44
002831,裕同科技,2020-03-23,20.50,19.25,20.50,19.15,40857,86132930.00,6.48,-7.63,-1.59
002831,裕同科技,2020-03-24,19.84,19.55,19.84,18.98,26415,55315238.00,4.47,1.56,0.30
002831,裕同科技,2020-03-25,20.06,20.82,20.97,19.85,49204,108159444.00,5.73,6.50,1.27
002831,裕同科技,2020-03-26,20.81,20.73,20.95,20.57,17137,38086871.00,1.83,-0.43,-0.09
002831,裕同科技,2020-03-27,20.78,20.93,21.14,20.78,22216,49721208.00,1.74,0.96,0.20
002831,裕同科技,2020-03-30,20.77,20.34,20.86,20.17,25149,54950797.00,3.30,-2.82,-0.59
002831,裕同科技,2020-03-31,20.56,20.83,21.02,20.28,31240,69309510.00,3.64,2.41,0.49
002831,裕同科技,2020-04-01,20.82,20.42,20.93,20.37,23443,51691957.00,2.69,-1.97,-0.41
002831,裕同科技,2020-04-02,20.85,21.12,21.75,20.56,76058,171211409.00,5.83,3.43,0.70
002831,裕同科技,2020-04-03,21.11,21.15,21.34,20.95,40598,91691619.00,1.85,0.14,0.03
002831,裕同科技,2020-04-07,21.27,21.72,21.96,21.15,56998,130887553.00,3.83,2.70,0.57
002831,裕同科技,2020-04-08,21.53,21.32,21.54,21.21,23172,52675717.00,1.52,-1.84,-0.40
002831,裕同科技,2020-04-09,21.48,21.71,21.93,21.10,31601,72655250.00,3.89,1.83,0.39
002831,裕同科技,2020-04-10,21.72,21.09,21.72,21.09,14892,33863874.00,2.90,-2.86,-0.62
002831,裕同科技,2020-04-13,20.97,20.68,21.26,20.47,13037,28906688.00,3.75,-1.94,-0.41
002831,裕同科技,2020-04-14,20.83,20.94,21.15,20.68,17094,38128100.00,2.27,1.26,0.26
002831,裕同科技,2020-04-15,20.96,21.56,21.93,20.83,32920,75493948.00,5.25,2.96,0.62
002831,裕同科技,2020-04-16,21.56,21.48,21.77,21.10,15067,34297933.00,3.11,-0.37,-0.08
002831,裕同科技,2020-04-17,21.49,21.94,22.15,21.37,46910,108863546.00,3.63,2.14,0.46
002831,裕同科技,2020-04-20,21.87,21.69,22.09,21.42,27831,64337829.00,3.05,-1.14,-0.25
002831,裕同科技,2020-04-21,21.57,21.12,21.64,20.89,21955,49640721.00,3.46,-2.63,-0.57
002831,裕同科技,2020-04-22,21.13,21.35,21.37,20.72,12596,28466479.00,3.08,1.09,0.23
002831,裕同科技,2020-04-23,21.42,20.97,21.49,20.84,25141,56638164.00,3.04,-1.78,-0.38
002831,裕同科技,2020-04-24,20.78,20.32,21.02,20.26,21079,46403658.00,3.62,-3.10,-0.65
002831,裕同科技,2020-04-27,20.54,20.72,21.31,20.37,42439,94945362.00,4.63,1.97,0.40
002831,裕同科技,2020-04-28,20.97,20.62,21.22,20.32,34021,75543178.00,4.34,-0.48,-0.10
002831,裕同科技,2020-04-29,20.80,21.71,21.87,20.59,42227,96939695.00,6.21,5.29,1.09
002831,裕同科技,2020-04-30,21.97,22.85,23.02,21.57,46618,111460016.00,6.68,5.25,1.14
002831,裕同科技,2020-05-06,22.74,22.38,23.36,22.29,61231,146732725.00,4.68,-2.06,-0.47
002831,裕同科技,2020-05-07,22.46,22.62,22.86,21.96,39793,94883113.00,4.02,1.07,0.24
002831,裕同科技,2020-05-08,22.47,23.07,23.55,22.47,37779,92499232.00,4.77,1.99,0.45
002831,裕同科技,2020-05-11,23.45,23.66,24.12,23.29,39095,98628988.00,3.60,2.56,0.59
002831,裕同科技,2020-05-12,23.73,23.75,24.15,23.49,35161,88678295.00,2.79,0.38,0.09
002831,裕同科技,2020-05-13,23.30,23.58,23.75,23.30,20358,50804004.00,1.89,-0.72,-0.17
002831,裕同科技,2020-05-14,23.57,22.97,23.57,22.95,21007,51634366.00,2.63,-2.59,-0.61
002831,裕同科技,2020-05-15,23.21,22.47,23.29,22.39,30025,72428085.00,3.92,-2.18,-0.50
002831,裕同科技,2020-05-18,22.57,22.37,22.86,21.57,39055,92672785.00,5.74,-0.45,-0.10
002831,裕同科技,2020-05-19,22.67,22.41,22.78,22.17,24296,58033900.00,2.73,0.18,0.04
002831,裕同科技,2020-05-20,22.40,21.99,22.47,21.86,17749,41832695.00,2.72,-1.87,-0.42
002831,裕同科技,2020-05-21,22.00,21.73,22.44,21.58,26684,62297998.00,3.91,-1.18,-0.26
002831,裕同科技,2020-05-22,21.60,21.41,21.79,20.88,43755,99764738.00,4.19,-1.47,-0.32
002831,裕同科技,2020-05-25,21.57,21.67,21.83,21.31,19210,44280688.00,2.43,1.21,0.26
002831,裕同科技,2020-05-26,21.58,21.48,21.91,21.37,24477,56213220.00,2.49,-0.88,-0.19
002831,裕同科技,2020-05-27,21.57,22.70,23.02,21.36,69124,165134440.00,7.73,5.68,1.22
002831,裕同科技,2020-05-28,22.55,22.38,23.05,21.99,39388,93662106.00,4.67,-1.41,-0.32
002831,裕同科技,2020-05-29,22.47,24.58,24.74,22.39,128724,324946416.00,10.50,9.83,2.20
002831,裕同科技,2020-06-01,24.82,24.85,25.47,24.58,72697,192623432.00,3.62,1.10,0.27
002831,裕同科技,2020-06-02,25.23,25.36,25.72,24.47,69603,185665735.00,5.03,2.05,0.51
002831,裕同科技,2020-06-03,25.50,25.42,26.02,25.13,52809,142680759.00,3.51,0.24,0.06
002831,裕同科技,2020-06-04,25.81,25.23,25.87,24.99,48594,129978066.00,3.46,-0.75,-0.19
002831,裕同科技,2020-06-05,25.54,25.24,25.54,24.72,34168,90680653.00,3.25,0.04,0.01
002831,裕同科技,2020-06-08,26.07,25.40,26.07,25.07,35467,95129316.00,3.96,0.63,0.16
002831,裕同科技,2020-06-09,25.25,25.08,25.62,24.87,42554,113318381.00,2.95,-1.26,-0.32
002831,裕同科技,2020-06-10,25.11,26.24,27.02,24.89,98017,271967392.00,8.49,4.63,1.16
002831,裕同科技,2020-06-11,26.66,25.78,26.93,25.28,45750,124041870.00,6.29,-1.75,-0.46
002831,裕同科技,2020-06-12,25.15,26.01,26.53,25.02,44317,120297898.00,5.86,0.89,0.23
002831,裕同科技,2020-06-15,25.91,26.08,27.05,25.84,37348,103104306.00,4.65,0.27,0.07
002831,裕同科技,2020-06-16,26.36,26.81,27.14,26.09,38450,107219489.00,4.03,2.80,0.73
002831,裕同科技,2020-06-17,26.86,26.70,27.04,26.37,25943,72068054.00,2.50,-0.41,-0.11
002831,裕同科技,2020-06-18,26.83,27.44,27.45,26.56,29138,82318838.00,3.33,2.77,0.74
002831,裕同科技,2020-06-19,27.75,27.46,27.75,26.95,36984,104832054.00,2.92,0.07,0.02
002831,裕同科技,2020-06-22,27.28,26.85,27.78,26.75,39164,110456149.00,3.75,-2.22,-0.61
002831,裕同科技,2020-06-23,26.93,26.99,27.25,26.57,32377,90669718.00,2.53,0.52,0.14
002831,裕同科技,2020-06-24,27.20,26.68,27.33,26.21,47918,133206320.00,4.15,-1.15,-0.31
002831,裕同科技,2020-06-29,26.68,26.15,27.00,26.01,32615,89856403.00,3.71,-1.99,-0.53
002831,裕同科技,2020-06-30,26.32,26.36,26.71,26.20,31731,87635083.00,1.95,0.80,0.21
002831,裕同科技,2020-07-01,26.77,26.37,27.12,26.10,31102,85933756.00,3.87,0.04,0.01
002831,裕同科技,2020-07-02,26.61,27.11,27.29,26.05,48093,134635444.00,4.70,2.81,0.74
002831,裕同科技,2020-07-03,27.20,27.03,27.87,26.72,37095,104946941.00,4.24,-0.30,-0.08
002831,裕同科技,2020-07-06,27.19,27.73,28.25,27.19,52132,151230438.00,3.92,2.59,0.70
002831,裕同科技,2020-07-07,28.22,28.45,28.97,27.35,54759,161115776.00,5.84,2.60,0.72
002831,裕同科技,2020-07-08,29.73,28.73,29.73,28.45,56321,168564578.00,4.50,0.98,0.28
002831,裕同科技,2020-07-09,28.38,28.45,28.81,28.10,59662,177055898.00,2.47,-0.97,-0.28
002831,裕同科技,2020-07-10,28.17,27.80,28.73,27.53,53021,154886271.00,4.22,-2.28,-0.65
002831,裕同科技,2020-07-13,27.92,30.20,30.45,27.92,75943,234421129.00,9.10,8.63,2.40
002831,裕同科技,2020-07-14,29.95,31.35,31.53,29.40,85598,272405136.00,7.05,3.81,1.15
002831,裕同科技,2020-07-15,30.96,30.88,31.57,30.30,56860,182409826.00,4.05,-1.50,-0.47
002831,裕同科技,2020-07-16,30.88,29.34,31.52,29.20,50430,159268090.00,7.51,-4.99,-1.54
002831,裕同科技,2020-07-17,29.20,31.62,32.15,28.95,64665,208265151.00,10.91,7.77,2.28
002831,裕同科技,2020-07-20,31.74,31.27,32.02,30.01,57958,187098451.00,6.36,-1.11,-0.35
002831,裕同科技,2020-07-21,31.35,33.09,33.71,30.88,92560,313960144.00,9.05,5.82,1.82
002831,裕同科技,2020-07-22,33.04,33.04,34.03,32.57,54990,189257209.00,4.41,-0.15,-0.05
002831,裕同科技,2020-07-23,33.05,32.55,33.05,31.73,54445,182446755.00,4.00,-1.48,-0.49
002831,裕同科技,2020-07-24,32.54,30.51,32.87,30.06,71830,232277600.00,8.63,-6.27,-2.04
002831,裕同科技,2020-07-27,30.25,30.79,31.69,29.74,45662,144388038.00,6.39,0.92,0.28
002831,裕同科技,2020-07-28,31.18,31.80,32.85,30.88,45633,151597937.00,6.40,3.28,1.01
002831,裕同科技,2020-07-29,31.68,32.45,32.49,31.68,35023,116706441.00,2.55,2.04,0.65
002831,裕同科技,2020-07-30,32.75,32.81,33.28,32.12,34065,115623407.00,3.57,1.11,0.36
002831,裕同科技,2020-07-31,33.13,34.35,34.61,32.75,61021,214824301.00,5.67,4.69,1.54
002831,裕同科技,2020-08-03,34.62,33.79,35.85,33.15,48296,168665177.00,7.86,-1.63,-0.56
002831,裕同科技,2020-08-04,33.45,33.95,34.05,32.59,41795,144704747.00,4.32,0.47,0.16
002831,裕同科技,2020-08-05,33.65,33.64,34.34,33.43,23314,81224445.00,2.68,-0.91,-0.31
002831,裕同科技,2020-08-06,33.71,33.82,34.14,32.83,25568,88519317.00,3.89,0.54,0.18
002831,裕同科技,2020-08-07,33.72,32.98,34.05,32.59,29626,101059112.00,4.32,-2.48,-0.84
002831,裕同科技,2020-08-10,32.85,31.55,33.08,30.92,49769,163324536.00,6.55,-4.34,-1.43
002831,裕同科技,2020-08-11,31.83,29.58,32.22,29.40,89371,282193952.00,8.94,-6.24,-1.97
002831,裕同科技,2020-08-12,29.58,29.12,30.45,28.31,57253,172703830.00,7.23,-1.56,-0.46
002831,裕同科技,2020-08-13,29.69,30.70,31.30,29.16,58706,186695731.00,7.35,5.43,1.58
002831,裕同科技,2020-08-14,30.71,29.84,31.03,29.35,45823,142387196.00,5.47,-2.80,-0.86
002831,裕同科技,2020-08-17,30.94,30.15,30.95,29.26,34983,109469152.00,5.66,1.04,0.31
002831,裕同科技,2020-08-18,30.28,29.80,30.54,29.55,25989,80730026.00,3.28,-1.16,-0.35
002831,裕同科技,2020-08-19,29.81,29.38,30.09,28.95,24271,74537520.00,3.83,-1.41,-0.42
002831,裕同科技,2020-08-20,29.08,29.70,30.45,28.69,28525,88143587.00,5.99,1.09,0.32
002831,裕同科技,2020-08-21,29.70,31.78,32.57,29.59,63019,206199138.00,10.03,7.00,2.08
002831,裕同科技,2020-08-24,32.35,32.73,33.53,31.06,41798,140583937.00,7.77,2.99,0.95
002831,裕同科技,2020-08-25,32.85,33.34,34.05,32.46,41140,142834385.00,4.86,1.86,0.61
002831,裕同科技,2020-08-26,33.55,33.10,33.85,32.76,31898,110100493.00,3.27,-0.72,-0.24
002831,裕同科技,2020-08-27,33.65,33.83,34.20,33.12,38480,134561616.00,3.26,2.21,0.73
002831,裕同科技,2020-08-28,34.36,35.59,36.99,34.05,66705,246189482.00,8.69,5.20,1.76
002831,裕同科技,2020-08-31,35.60,35.78,36.28,35.41,45733,169051071.00,2.44,0.53,0.19
002831,裕同科技,2020-09-01,36.29,36.83,37.33,35.88,43262,163736648.00,4.05,2.93,1.05
002831,裕同科技,2020-09-02,37.27,37.08,37.51,36.39,26357,100315624.00,3.04,0.68,0.25
002831,裕同科技,2020-09-03,37.43,37.68,38.53,37.09,40282,156855671.00,3.88,1.62,0.60
002831,裕同科技,2020-09-04,36.91,37.20,38.00,36.41,39475,150340478.00,4.22,-1.27,-0.48
002831,裕同科技,2020-09-07,37.16,35.12,37.16,35.01,49887,184798038.00,5.78,-5.59,-2.08
002831,裕同科技,2020-09-08,35.78,35.05,36.04,34.67,31444,113988543.00,3.90,-0.20,-0.07
002831,裕同科技,2020-09-09,34.65,33.83,35.05,33.45,32425,114018796.00,4.56,-3.48,-1.22
002831,裕同科技,2020-09-10,33.97,33.05,34.45,32.75,35039,121059508.00,5.03,-2.31,-0.78
002831,裕同科技,2020-09-11,33.05,33.46,34.04,32.65,40890,140897487.00,4.21,1.24,0.41
002831,裕同科技,2020-09-14,33.74,33.03,34.44,32.57,33549,115447240.00,5.59,-1.29,-0.43
002831,裕同科技,2020-09-15,33.10,34.15,34.75,32.82,43241,152248876.00,5.84,3.39,1.12
002831,裕同科技,2020-09-16,34.16,33.74,34.99,32.98,46627,163078611.00,5.89,-1.20,-0.41
002831,裕同科技,2020-09-17,33.73,34.41,34.83,32.43,36036,126788325.00,7.11,1.99,0.67
002831,裕同科技,2020-09-18,34.37,35.14,35.53,34.25,32797,119024213.00,3.72,2.12,0.73
002831,裕同科技,2020-09-21,35.45,35.70,36.18,34.96,28516,104925418.00,3.47,1.59,0.56
002831,裕同科技,2020-09-22,35.20,35.32,36.25,35.20,25475,93956142.00,2.94,-1.06,-0.38
002831,裕同科技,2020-09-23,36.02,35.12,36.28,34.75,43394,157742842.00,4.33,-0.57,-0.20
002831,裕同科技,2020-09-24,35.06,33.29,35.11,33.27,54178,188986119.00,5.24,-5.21,-1.83
002831,裕同科技,2020-09-25,34.30,33.21,34.30,32.74,36573,125408217.00,4.69,-0.24,-0.08
002831,裕同科技,2020-09-28,33.20,32.65,33.46,32.46,26735,90919179.00,3.01,-1.69,-0.56
002831,裕同科技,2020-09-29,33.04,32.49,33.04,31.65,48797,163509153.00,4.26,-0.49,-0.16
002831,裕同科技,2020-09-30,32.51,30.60,32.51,30.35,98048,315709232.00,6.65,-5.82,-1.89
002831,裕同科技,2020-10-09,31.21,32.19,32.59,31.05,58180,192379334.00,5.03,5.20,1.59
002831,裕同科技,2020-10-12,32.53,32.61,32.77,31.25,36978,123410094.00,4.72,1.30,0.42
002831,裕同科技,2020-10-13,32.75,32.54,32.77,31.87,25032,83805362.00,2.76,-0.21,-0.07
002831,裕同科技,2020-10-14,32.17,32.60,32.80,32.11,28452,95732879.00,2.12,0.18,0.06
002831,裕同科技,2020-10-15,32.60,32.68,33.26,32.27,24660,83296085.00,3.04,0.25,0.08
002831,裕同科技,2020-10-16,31.99,32.16,32.94,31.80,30855,102896687.00,3.49,-1.59,-0.52
002831,裕同科技,2020-10-19,32.42,31.43,32.59,31.24,33767,110953468.00,4.20,-2.27,-0.73
002831,裕同科技,2020-10-20,31.44,31.42,31.83,31.21,16202,52729971.00,1.97,-0.03,-0.01
002831,裕同科技,2020-10-21,31.15,30.66,31.44,30.48,22558,72036876.00,3.06,-2.42,-0.76
002831,裕同科技,2020-10-22,30.83,30.41,31.31,29.75,29725,93335937.00,5.09,-0.82,-0.25
002831,裕同科技,2020-10-23,30.80,29.35,31.25,29.35,30460,95010597.00,6.25,-3.49,-1.06
002831,裕同科技,2020-10-26,29.66,29.18,29.66,28.43,37946,113816834.00,4.19,-0.58,-0.17
002831,裕同科技,2020-10-27,28.95,29.39,29.64,28.53,30273,92029371.00,3.80,0.72,0.21
002831,裕同科技,2020-10-28,28.87,29.59,29.88,28.72,38052,116159811.00,3.95,0.68,0.20
002831,裕同科技,2020-10-29,28.91,30.42,31.07,28.91,39117,123013686.00,7.30,2.81,0.83
002831,裕同科技,2020-10-30,31.21,28.42,31.21,28.42,40481,123112429.00,9.17,-6.57,-2.00
002831,裕同科技,2020-11-02,29.06,29.52,30.77,28.89,75059,231072730.00,6.62,3.87,1.10
002831,裕同科技,2020-11-03,29.61,28.97,30.04,28.73,31254,94308960.00,4.44,-1.86,-0.55
002831,裕同科技,2020-11-04,28.57,29.21,29.31,28.25,32081,95805295.00,3.66,0.83,0.24
002831,裕同科技,2020-11-05,29.56,29.55,30.11,29.35,37823,116670299.00,2.60,1.16,0.34
002831,裕同科技,2020-11-06,30.05,29.83,30.13,29.50,31108,96233071.00,2.13,0.95,0.28
002831,裕同科技,2020-11-09,30.14,30.35,31.17,29.86,52038,164409533.00,4.39,1.74,0.52
002831,裕同科技,2020-11-10,30.35,29.84,30.75,29.22,34079,105302987.00,5.04,-1.68,-0.51
002831,裕同科技,2020-11-11,29.54,28.75,29.92,28.74,22504,68304883.00,3.95,-3.65,-1.09
002831,裕同科技,2020-11-12,29.12,28.72,30.05,28.55,34901,105831260.00,5.22,-0.10,-0.03
002831,裕同科技,2020-11-13,28.53,28.34,29.23,28.25,28954,86107318.00,3.41,-1.32,-0.38
002831,裕同科技,2020-11-16,28.26,29.77,30.04,28.26,48462,148243634.00,6.28,5.05,1.43
002831,裕同科技,2020-11-17,29.64,29.05,29.76,28.90,18196,55377646.00,2.89,-2.42,-0.72
002831,裕同科技,2020-11-18,29.40,30.02,30.21,28.85,35381,109393806.00,4.68,3.34,0.97
002831,裕同科技,2020-11-19,29.90,29.52,30.15,29.36,26240,80851167.00,2.63,-1.67,-0.50
002831,裕同科技,2020-11-20,29.63,29.51,30.18,29.10,31074,95400970.00,3.66,-0.03,-0.01
002831,裕同科技,2020-11-23,29.45,29.04,29.66,28.95,30470,92192591.00,2.41,-1.59,-0.47
002831,裕同科技,2020-11-24,29.25,29.02,29.42,28.65,22045,66242000.00,2.65,-0.07,-0.02
002831,裕同科技,2020-11-25,29.04,28.35,29.15,28.33,24688,73257747.00,2.83,-2.31,-0.67
002831,裕同科技,2020-11-26,28.33,28.05,28.83,27.95,22342,65357510.00,3.10,-1.06,-0.30
002831,裕同科技,2020-11-27,27.91,27.94,28.24,27.67,23739,68975320.00,2.03,-0.39,-0.11
002831,裕同科技,2020-11-30,27.73,25.12,27.73,25.03,237155,636440800.00,9.66,-10.09,-2.82
002831,裕同科技,2020-12-01,25.56,26.49,27.12,25.56,154873,428783344.00,6.21,5.45,1.37
002831,裕同科技,2020-12-02,26.15,27.06,27.55,26.15,146125,410632880.00,5.29,2.15,0.57
002831,裕同科技,2020-12-03,27.04,27.88,28.11,26.88,142084,410045376.00,4.55,3.03,0.82
002831,裕同科技,2020-12-04,28.20,27.47,28.22,27.22,74340,212957262.00,3.59,-1.47,-0.41
002831,裕同科技,2020-12-07,27.62,27.35,28.51,27.26,71454,206778009.00,4.55,-0.44,-0.12
002831,裕同科技,2020-12-08,27.38,26.90,27.51,26.90,55235,156334550.00,2.23,-1.65,-0.45
002831,裕同科技,2020-12-09,26.86,26.13,27.25,26.08,63042,174213307.00,4.35,-2.86,-0.77
002831,裕同科技,2020-12-10,25.92,26.20,26.68,25.91,45198,124070236.00,2.95,0.27,0.07
002831,裕同科技,2020-12-11,26.07,26.18,26.78,26.06,50935,140224268.00,2.75,-0.08,-0.02
002831,裕同科技,2020-12-14,26.18,26.65,26.70,26.10,45295,124706280.00,2.29,1.80,0.47
002831,裕同科技,2020-12-15,26.76,26.37,26.83,26.29,62811,173810478.00,2.03,-1.05,-0.28
002831,裕同科技,2020-12-16,26.45,26.55,26.95,26.34,64575,179146420.00,2.31,0.68,0.18
002831,裕同科技,2020-12-17,26.55,26.88,27.72,26.45,79357,223491767.00,4.78,1.24,0.33
002831,裕同科技,2020-12-18,26.92,27.34,27.59,26.92,67420,192034521.00,2.49,1.71,0.46
002831,裕同科技,2020-12-21,27.43,27.49,27.93,27.22,69734,200081544.00,2.60,0.55,0.15
002831,裕同科技,2020-12-22,27.21,26.78,27.47,26.53,49259,138367911.00,3.42,-2.58,-0.71
002831,裕同科技,2020-12-23,26.78,26.54,26.94,26.17,46033,127415297.00,2.88,-0.90,-0.24
002831,裕同科技,2020-12-24,26.45,27.49,27.75,26.45,78800,224432385.00,4.90,3.58,0.95
002831,裕同科技,2020-12-25,27.41,27.91,28.27,27.15,70016,203779768.00,4.07,1.53,0.42
002831,裕同科技,2020-12-28,28.15,27.99,28.54,27.07,69807,203168740.00,5.27,0.29,0.08
002831,裕同科技,2020-12-29,27.96,27.65,28.21,27.58,68458,198692523.00,2.25,-1.21,-0.34
002831,裕同科技,2020-12-30,27.65,28.22,28.50,27.50,76994,225069601.00,3.62,2.06,0.57
002831,裕同科技,2020-12-31,28.31,29.47,29.65,28.07,85957,259898482.00,5.60,4.43,1.25
002831,裕同科技,2021-01-04,29.60,29.33,30.09,29.05,89286,273673568.00,3.53,-0.48,-0.14
002831,裕同科技,2021-01-05,28.95,29.24,29.81,28.92,72151,219100801.00,3.03,-0.31,-0.09
002831,裕同科技,2021-01-06,29.15,28.71,29.84,28.48,89055,268481072.00,4.65,-1.81,-0.53
002831,裕同科技,2021-01-07,28.60,28.45,28.90,27.86,61226,180507898.00,3.62,-0.91,-0.26
002831,裕同科技,2021-01-08,28.43,27.86,28.71,27.64,54615,159715126.00,3.76,-2.07,-0.59
002831,裕同科技,2021-01-11,27.85,28.60,28.95,27.23,79774,235865427.00,6.17,2.66,0.74
002831,裕同科技,2021-01-12,28.73,29.40,29.59,28.02,83890,252719547.00,5.49,2.80,0.80
002831,裕同科技,2021-01-13,29.40,29.17,29.85,28.85,73090,222575832.00,3.40,-0.78,-0.23
002831,裕同科技,2021-01-14,28.94,30.49,31.03,28.94,88282,277088288.00,7.16,4.53,1.32
002831,裕同科技,2021-01-15,30.71,31.12,31.54,30.69,74939,241822516.00,2.79,2.07,0.63
002831,裕同科技,2021-01-18,31.35,32.55,32.80,31.15,77066,256531255.00,5.30,4.60,1.43
002831,裕同科技,2021-01-19,32.55,32.29,32.99,31.55,95861,320387728.00,4.42,-0.80,-0.26
002831,裕同科技,2021-01-20,32.14,32.21,32.73,31.84,64554,215242243.00,2.76,-0.25,-0.08
002831,裕同科技,2021-01-21,31.65,31.90,32.17,31.25,71431,234977638.00,2.86,-0.96,-0.31
002831,裕同科技,2021-01-22,31.90,31.53,32.03,31.13,67743,220933430.00,2.82,-1.16,-0.37
002831,裕同科技,2021-01-25,31.74,32.21,32.52,31.57,70930,234961638.00,3.01,2.16,0.68
002831,裕同科技,2021-01-26,32.75,32.59,33.41,31.55,79424,266340925.00,5.77,1.18,0.38
002831,裕同科技,2021-01-27,32.24,33.22,33.54,32.24,46700,159024068.00,3.99,1.93,0.63
002831,裕同科技,2021-01-28,32.93,31.77,33.09,31.60,60498,202438896.00,4.49,-4.36,-1.45
002831,裕同科技,2021-01-29,32.23,31.71,33.02,31.13,50488,167273385.00,5.95,-0.19,-0.06
002831,裕同科技,2021-02-01,31.68,31.74,32.44,31.35,47677,156884948.00,3.44,0.09,0.03
002831,裕同科技,2021-02-02,32.03,33.51,33.65,31.87,68742,234294848.00,5.61,5.58,1.77
002831,裕同科技,2021-02-03,33.24,33.22,33.76,32.86,47469,163654049.00,2.69,-0.87,-0.29
002831,裕同科技,2021-02-04,33.40,32.22,33.75,31.48,68277,228100098.00,6.83,-3.01,-1.00
002831,裕同科技,2021-02-05,32.15,32.50,32.97,31.75,57926,194256013.00,3.79,0.87,0.28
002831,裕同科技,2021-02-08,32.82,33.27,34.27,32.54,89381,309591312.00,5.32,2.37,0.77
002831,裕同科技,2021-02-09,33.55,33.87,34.13,33.37,54935,192022347.00,2.28,1.80,0.60
002831,裕同科技,2021-02-10,34.22,33.91,34.30,33.06,46458,162045761.00,3.66,0.12,0.04
002831,裕同科技,2021-02-18,34.35,34.19,35.35,33.55,83760,296871520.00,5.31,0.83,0.28
002831,裕同科技,2021-02-19,34.21,32.65,35.19,32.46,99044,343915440.00,7.98,-4.50,-1.54
002831,裕同科技,2021-02-22,32.98,31.05,33.05,31.05,90115,296005040.00,6.13,-4.90,-1.60
002831,裕同科技,2021-02-23,30.70,30.58,31.62,30.55,60713,195344119.00,3.45,-1.51,-0.47
002831,裕同科技,2021-02-24,30.75,30.16,30.83,29.77,47385,148185277.00,3.47,-1.37,-0.42
002831,裕同科技,2021-02-25,30.33,30.02,30.38,29.75,32026,99879313.00,2.09,-0.46,-0.14
002831,裕同科技,2021-02-26,29.40,29.78,29.91,29.29,30768,94691514.00,2.07,-0.80,-0.24
002831,裕同科技,2021-03-01,29.64,30.44,30.80,29.64,41632,131431146.00,3.90,2.22,0.66
002831,裕同科技,2021-03-02,30.63,31.09,31.16,30.36,44157,141134617.00,2.63,2.14,0.65
002831,裕同科技,2021-03-03,31.30,31.55,31.63,30.84,29655,96611324.00,2.54,1.48,0.46
002831,裕同科技,2021-03-04,31.43,30.90,31.43,30.05,42551,134977114.00,4.37,-2.06,-0.65
002831,裕同科技,2021-03-05,30.39,31.20,31.45,30.37,35972,115292999.00,3.50,0.97,0.30
002831,裕同科技,2021-03-08,31.25,30.34,31.62,30.15,28979,92082156.00,4.71,-2.76,-0.86
002831,裕同科技,2021-03-09,29.85,29.26,30.61,28.97,47103,144464585.00,5.41,-3.56,-1.08
